GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "04000","Arizona",6,SAGDP4,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2293356,2595842,2858324,3000211,3065485,3129870,3245546,3539926,3750700,4119002,4392957,4277080,4037179,4035417,4322442,4510010,4567713,4707513,5176431,5457292,5837112,6656615,7161483,7679807,8668198,9500435,10168161
 "04000","Arizona",6,SAGDP4,37,"481","   Air transportation ","Thousands of dollars",730645,850027,965124,931237,912058,928876,970423,1076328,1104826,1283553,1340674,1232404,1161739,1223393,1287270,1268508,1216214,1219774,1352584,1418761,1453203,1509372,1530536,1423742,1404464,1520278,1745820
 "04000","Arizona",6,SAGDP4,38,"482","   Rail transportation ","Thousands of dollars",191015,208344,221086,228393,226000,218265,225843,248260,(D),268788,(D),(D),(D),(D),253902,284668,(D),(D),(D),296610,289743,(D),(D),(D),(D),(D),304011
 "04000","Arizona",6,SAGDP4,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D),(D)
 "04000","Arizona",6,SAGDP4,40,"484","   Truck transportation ","Thousands of dollars",586724,633727,701958,751534,795025,836617,845944,901655,991703,1073307,1147905,1065017,929573,926511,1005530,1104647,1127368,1164125,1260863,1358512,1424172,1524063,1619888,1734749,1917852,2096723,2098945
 "04000","Arizona",6,SAGDP4,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",120243,136217,159562,157492,176599,186150,183964,191631,218663,256137,268603,307166,331542,324570,338567,334087,333500,352173,390478,433750,532286,569725,578649,498097,538786,628704,706624
 "04000","Arizona",6,SAGDP4,42,"486","   Pipeline transportation ","Thousands of dollars",11351,16864,20356,21239,24629,23065,22209,23800,23034,23123,24898,27255,26694,28247,29649,34817,31781,33341,43211,43158,48883,47165,67489,67596,64742,69504,79189
 "04000","Arizona",6,SAGDP4,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",489884,552780,588707,669962,(D),(D),(D),(D),804158,(D),950842,963227,943080,(D),(D),(D),1110735,1164237,1304371,(D),(D),(D),(D),(D),2087260,(D),(D)
 "04000","Arizona",6,SAGDP4,44,"493","   Warehousing and storage ","Thousands of dollars",163141,196500,200827,239682,258277,289728,323841,347175,345187,354877,376523,403777,400940,377193,414917,450429,462672,471913,504821,566898,678465,1143072,1340780,1813307,2380404,2595953,2749828
 "04000","Arizona",6,SAGDP4,45,"51","  Information ","Thousands of dollars",1803857,2110528,2457242,2963993,2847136,2758308,2769007,2792850,2738279,2876410,2850360,2817298,2809647,2644651,2748412,2917423,3247737,3595999,3763292,3900102,3992102,4425445,4721947,4953672,5878729,6144147,6563505
 "04000","Arizona",6,SAGDP4,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",502787,571910,635692,833189,706572,674289,702503,713689,742873,781044,807464,747929,669858,610956,628643,660043,639236,675649,787231,790709,773366,890909,1137102,1357518,1814316,(D),(D)
 "04000","Arizona",6,SAGDP4,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",87340,94010,98326,86031,78630,82241,88402,97435,99725,105942,120665,135133,136104,113617,122588,137125,142824,150478,164455,172553,179681,198442,211153,133385,173220,208347,223067
 "04000","Arizona",6,SAGDP4,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",981752,1106606,1255998,1404642,1483939,1449557,1453484,1454814,1375226,1403763,1539252,1535969,1602012,1475072,1516683,1513759,1553674,1707538,1737894,1683223,1718791,1845414,1848700,1885066,1864404,(D),(D)
 "04000","Arizona",6,SAGDP4,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",231978,338002,467226,640131,577995,552220,524618,526912,520456,585661,382979,398266,401673,445007,480498,606497,912003,1062334,1073712,1253617,1320264,1490680,1524992,1577703,2026789,2201023,2347869
 "04000","Arizona",6,SAGDP4,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5267433,6129942,6655038,7269099,7988515,8364110,8925004,9628076,11161839,12247067,12477744,12010761,11088976,11170864,11930307,12806871,13788131,14627712,15904375,16984327,18402939,20019747,21655683,24023388,25918010,26634262,27022362
 "04000","Arizona",6,SAGDP4,51,"52","   Finance and insurance ","Thousands of dollars",4114322,4827863,5193912,5680771,6351621,6614140,7185976,7650307,8827277,9616911,9786362,9326287,8680787,8868719,9583380,10276884,11202184,11908559,13034840,13958473,15221207,16481960,17830334,20029021,21262385,21426532,21854560
 "04000","Arizona",6,SAGDP4,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",2197751,2635276,2818638,2958028,(D),(D),(D),(D),5136876,5640698,5617511,5078223,4742556,4752654,(D),(D),(D),(D),(D),(D),7666848,8086817,8699586,10262516,11191365,10550306,10386503
 "04000","Arizona",6,SAGDP4,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",500213,596303,723073,929835,952115,895624,887083,964275,1046465,1222300,1419230,1393869,1284474,1342550,1535095,1578659,1859323,2154501,2132031,2248339,2546346,2870681,2901012,2726907,3005340,3197984,3379178
 "04000","Arizona",6,SAGDP4,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1397303,1573546,1626009,1766630,1956597,2070028,2225874,2358102,2603087,2706952,2748251,2853080,2652705,2771788,2903709,3016166,3253115,3749588,4293217,4498583,4999658,5508097,6209165,7005158,7039347,7650337,8048814
 "04000","Arizona",6,SAGDP4,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",19055,22738,26192,26278,(D),(D),(D),(D),40850,46960,1370,1115,1052,1727,(D),(D),(D),(D),(D),(D),8355,16365,20571,34440,26333,27905,40066
 "04000","Arizona",6,SAGDP4,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1153111,1302079,1461126,1588328,1636895,1749970,1739028,1977769,2334562,2630156,2691383,2684474,2408189,2302146,2346926,2529987,2585947,2719154,2869535,3025854,3181732,3537787,3825349,3994367,4655625,5207730,5167801
 "04000","Arizona",6,SAGDP4,57,"531","    Real estate ","Thousands of dollars",778209,873556,959285,1046105,1074176,1165790,1167536,1353798,1628015,1833388,1837957,1818939,1643331,1550540,1594864,1651510,1761208,1867538,2016851,2143702,2246921,2573275,2794591,3133293,3682960,4081653,3970356
 "04000","Arizona",6,SAGDP4,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",374902,428523,501841,542222,562719,584180,571492,623971,706547,796768,853426,865535,764859,751606,752062,878477,824739,851616,852684,882152,934811,964512,1030758,861074,972665,1126077,1197445
 "04000","Arizona",6,SAGDP4,59,"54,55,56","  Professional and business services ","Thousands of dollars",8580168,9674772,10778748,12586967,13095251,13095754,13636401,15152692,17202439,19623644,21312598,21624999,19858590,19650415,20485746,21490834,23011016,24179938,25379455,26456698,28199730,29737955,31727567,32731434,37087277,41404825,43625106
 "04000","Arizona",6,SAGDP4,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4226923,4702647,5181052,5966027,6143505,6119090,6214268,6837168,7936849,9177177,9989133,10300214,9673500,9589728,10202005,10589327,11059528,11406187,11922005,12525725,13280610,14312988,15252161,15811940,17898386,19705269,20481314
 "04000","Arizona",6,SAGDP4,61,"5411","    Legal services ","Thousands of dollars",802486,844465,878252,965032,1015030,1117137,1135194,1176550,1342539,1450081,1582687,1600628,1608967,1576511,1594469,1620740,1594896,1589718,1616216,1646353,1696773,1805228,1853757,1925491,2083002,2218042,2437047
 "04000","Arizona",6,SAGDP4,62,"5415","    Computer systems design and related services ","Thousands of dollars",567468,735039,853055,1012367,998803,898916,920100,1047217,1341931,1591991,1813323,2052749,2009900,2161507,2375784,2409820,2572369,2790265,3165012,3423348,3638311,3915491,4309400,4410625,5192321,5504209,5646610
 "04000","Arizona",6,SAGDP4,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",2856969,3123143,3449745,3988628,4129672,4103037,4158975,4613401,5252379,6135105,6593123,6646837,6054633,5851710,6231753,6558768,6892264,7026204,7140777,7456024,7945526,8592269,9089005,9475824,10623064,11983018,12397657
 "04000","Arizona",6,SAGDP4,64,"55","   Management of companies and enterprises ","Thousands of dollars",909039,1044899,1076651,1279524,1455728,1439935,1597773,1936327,1828241,2116979,2527225,2587291,2435856,2375242,2358992,2615207,2960603,3218345,3311712,3331431,3556412,3220298,3571180,3892805,4890239,5950308,6661148
 "04000","Arizona",6,SAGDP4,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3444206,3927226,4521045,5341417,5496018,5536728,5824359,6379197,7437349,8329488,8796240,8737495,7749234,7685445,7924749,8286300,8990885,9555406,10145738,10599541,11362708,12204670,12904226,13026689,14298652,15749247,16482643
 "04000","Arizona",6,SAGDP4,66,"561","    Administrative and support services ","Thousands of dollars",3331789,3800476,4385702,5185890,5342253,5379763,5654002,6185004,7209542,8070016,8486077,8406586,7451565,7319126,7618358,7986732,8660699,9194972,9849018,10280955,10987232,11781034,12431401,12533093,13743092,15134951,15765364
 "04000","Arizona",6,SAGDP4,67,"562","    Waste management and remediation services ","Thousands of dollars",112417,126750,135343,155526,153765,156965,170357,194193,227807,259472,310163,330909,297669,366319,306391,299568,330186,360434,296721,318586,375476,423635,472825,493595,555560,614296,717279
 "04000","Arizona",6,SAGDP4,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6635968,7138722,7611920,8145750,8861752,9812207,10867506,12123979,13236370,14842942,16274297,17951328,18744179,19491360,20395167,21242331,21845080,22609131,23759444,25093230,26640877,28290574,30059633,31987118,33909744,36698749,39898631
 "04000","Arizona",6,SAGDP4,69,"61","   Educational services ","Thousands of dollars",504872,606836,631380,730257,778313,980914,1102633,1345093,1482444,1616667,1754192,1981108,2235171,2471592,2627887,2837431,2801468,2938308,3019787,3138376,3222019,3308291,3535488,3651345,3969834,4193080,4277151
 "04000","Arizona",6,SAGDP4,70,"62","   Health care and social assistance ","Thousands of dollars",6131097,6531886,6980541,7415493,8083439,8831293,9764873,10778886,11753926,13226275,14520105,15970220,16509008,17019767,17767280,18404900,19043612,19670823,20739657,21954853,23418858,24982283,26524146,28335773,29939910,32505669,35621480
 "04000","Arizona",6,SAGDP4,71,"621","    Ambulatory health care services ","Thousands of dollars",3191150,3389695,3603237,3926823,4293777,4660594,5172811,5773078,6370252,7181738,7782723,8447678,8676812,8900794,9389983,9704627,10046467,10235358,10680908,11281450,11927989,12791872,13506647,14396734,15465507,16804837,18469621
 "04000","Arizona",6,SAGDP4,72,"622","    Hospitals ","Thousands of dollars",1884388,2041021,2176212,2178244,2353801,2605211,2897926,3242692,3502256,3987656,4480761,5066998,5343468,5481759,5708100,5885092,6059103,6269966,6624124,6960472,7552656,7928199,8394185,8825102,9219327,9743598,10534264
 "04000","Arizona",6,SAGDP4,73,"623","    Nursing and residential care facilities ","Thousands of dollars",650240,660646,699560,756217,825174,883286,954904,981095,1060576,1185462,1263645,1376576,1395846,1495123,1547213,1615475,1688625,1793260,1903231,2049875,2170177,2305032,2479461,2825072,2766053,3019294,3379056
 "04000","Arizona",6,SAGDP4,74,"624","    Social assistance ","Thousands of dollars",405318,440525,501532,554209,610687,682202,739232,782022,820842,871419,992975,1078969,1092882,1142091,1121984,1199706,1249416,1372239,1531394,1663056,1768036,1957180,2143853,2288864,2489023,2937940,3238539
 "04000","Arizona",6,SAGDP4,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3323358,3757017,4065179,4456631,4626893,4743098,4892458,5292086,5721428,6258068,6797344,6835180,6435451,6425838,6669276,7124514,7460394,8076873,8654385,9164251,9984442,10660031,11189349,9747444,12015198,13981278,15529980
 "04000","Arizona",6,SAGDP4,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",608078,733169,825028,969354,1033422,1077376,1062049,1096116,1139105,1312734,1382667,1440498,1394552,1403274,1405854,1521124,1580860,1772611,1803868,1951484,2127576,2275800,2384234,2000534,2273760,2758961,3245347
 "04000","Arizona",6,SAGDP4,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",297232,376989,429302,509276,554012,586808,576313,565582,579240,708639,719002,757885,772372,785879,783520,858925,894783,985541,994427,1107574,1195798,1272666,1360803,1107001,1197306,1543348,1884379
 "04000","Arizona",6,SAGDP4,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",310846,356180,395726,460078,479409,490568,485736,530534,559865,604095,663665,682613,622180,617395,622335,662199,686077,787070,809441,843911,931777,1003134,1023432,893533,1076453,1215613,1360968
 "04000","Arizona",6,SAGDP4,79,"72","   Accommodation and food services ","Thousands of dollars",2715281,3023848,3240152,3487277,3593472,3665721,3830409,4195970,4582323,4945334,5414677,5394682,5040899,5022564,5263422,5603390,5879534,6304262,6850517,7212766,7856866,8384231,8805115,7746910,9741438,11222317,12284633
 "04000","Arizona",6,SAGDP4,80,"721","    Accommodation ","Thousands of dollars",933979,1052540,1071859,1164270,1144362,1115947,1130340,1268390,1391025,1440048,1581302,1616598,1432141,1400601,1468043,1516228,1560610,1655809,1786358,1826708,1846782,1937526,1912128,1452401,1724564,2148065,2376665
 "04000","Arizona",6,SAGDP4,81,"722","    Food services and drinking places ","Thousands of dollars",1781301,1971308,2168292,2323007,2449110,2549775,2700069,2927581,3191298,3505286,3833375,3778084,3608758,3621963,3795379,4087163,4318924,4648452,5064159,5386059,6010084,6446705,6892987,6294509,8016874,9074252,9907967
 "04000","Arizona",6,SAGDP4,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1949861,2162353,2266349,2480626,2525145,2658825,2740320,2901625,3050435,3391938,3669967,3743797,3593056,3424631,3577392,3771251,3920011,4218703,4421837,4570119,4812994,5221282,5533651,5573668,6245662,6899130,7408544
 "04000","Arizona",6,SAGDP4,83,"92"," Government and government enterprises ","Thousands of dollars",13357238,14202379,15093314,16126553,17872582,19288945,20659943,21895945,23392068,25044473,26950764,28420106,28474872,28606991,28700237,28892751,29601384,29854322,30876806,31442600,32666480,33906786,34794948,36461107,37359505,38275997,41541700
 "04000","Arizona",6,SAGDP4,84,"...","  Federal civilian ","Thousands of dollars",2262061,2374585,2567862,2794181,2962751,3135486,3455599,3754461,4040266,4191833,4436051,4644603,4924380,5227328,5435019,5425116,5354600,5477404,5674006,5804593,5945954,6268340,6413145,6889798,7059255,7302150,7915012
 "04000","Arizona",6,SAGDP4,85,"...","  Military ","Thousands of dollars",1006825,1003568,1027058,1093346,1170018,1359357,1617512,1710543,1857226,1856220,1957245,2059383,2183296,2287525,2248039,2206453,2127681,2058326,2007521,2055622,2114031,2217426,2421055,2587990,2681870,2648892,2721144
 "04000","Arizona",6,SAGDP4,86,"...","  State and local ","Thousands of dollars",10088352,10824226,11498394,12239026,13739813,14794102,15586832,16430941,17494576,18996420,20557468,21716120,21367196,21092138,21017179,21261182,22119103,22318592,23195279,23582385,24606495,25421020,25960748,26983319,27618380,28324955,30905544
 "04000","Arizona",6,SAGDP4,87,"11,21","Natural resources and mining ","Thousands of dollars",1277998,1255726,1223377,1141850,1147134,1147468,1092727,1208197,1281494,1493987,1734542,1905117,1714344,1672998,1821237,2033217,2142461,2127564,2057351,2072717,2185092,2418896,2247380,2374046,2531967,2756344,2940742
 "04000","Arizona",6,SAGDP4,88,"42,44-45","Trade ","Thousands of dollars",9923593,10991089,11716558,12843266,13306150,13524926,14060692,15256287,16755143,18352850,19610747,19164814,17624775,17525279,18448159,18901971,18667267,19543912,20352380,20964771,21958711,22902576,23690244,25413336,28326659,30352974,32559864
 "04000","Arizona",6,SAGDP4,89,"22,48-49","Transportation and utilities ","Thousands of dollars",3002886,3311940,3681332,3870126,4030014,4151952,4254050,4577588,4896486,5432683,5838599,5824838,5580048,5548342,5890053,6039745,6138717,6365264,6816732,7256932,7627338,8496875,9043559,9640087,10595283,11455707,12212888
 "04000","Arizona",6,SAGDP4,90,"31-33,51","Manufacturing and information ","Thousands of dollars",11649207,13013194,13571438,15413814,14728128,13950596,13908462,14521013,14798351,15949626,16216211,16164106,14893835,14800700,15479162,16181032,16559374,17358282,17911008,18331246,19079790,20698604,22130591,22973996,25423682,26998592,28717487
 "04000","Arizona",6,SAGDP4,91,"...","Private goods-producing industries 2/","Thousands of dollars",16032502,17691468,18531509,20470700,20334976,19667226,19894603,21530325,23638139,26547072,26836500,25499164,20905786,20023303,20804042,22099129,22779775,23529528,24097789,25039186,26956434,29662137,32081581,33826916,36449155,40571610,44328298
 "04000","Arizona",6,SAGDP4,92,"...","Private services-providing industries 3/","Thousands of dollars",40487126,45276364,49232367,54616458,57280857,59109180,62145437,67725184,74762419,83025600,88831655,89973015,85734722,85881381,90144511,94294942,98078352,103217532,109051900,114390429,121619132,129754485,137621634,144070146,159976562,173571072,184820879
 "05000","Arkansas",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",32713442,34880267,36741224,38764914,40392374,41666183,43493002,46070884,48486038,51098261,53622406,54767005,54249407,55251589,56860186,59183696,60513880,62555227,64674915,66183251,68590238,70973458,73876096,75939121,81871803,88247280,93333532
 "05000","Arkansas",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",26568623,28468359,30008941,31671859,32710317,33610318,34913941,36909902,38612297,40623801,42781482,43538723,42606140,43276670,44692281,47012033,47972077,49827421,51854822,53239470,55536934,57639403,59919724,61464155,67057270,73142355,77613448
 "05000","Arkansas",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",459491,474450,499335,492600,515270,518469,513733,564364,503056,557506,590597,598092,551360,582762,551053,639635,660181,645117,698508,736072,682589,696612,768858,741767,730302,792022,807235
 "05000","Arkansas",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",254207,264869,272265,269797,291750,287134,288480,310462,258168,256369,292490,303450,263924,279749,243831,304311,330613,290307,331710,352536,292850,293112,355615,302431,295405,349793,332275
 "05000","Arkansas",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",205284,209580,227070,222802,223520,231335,225253,253902,244888,301137,298107,294642,287436,303013,307222,335324,329568,354810,366798,383536,389739,403501,413243,439336,434897,442230,474960
 "05000","Arkansas",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",149214,152717,146043,149532,180193,164483,178334,203077,227463,309905,440222,594022,619248,643982,704955,703265,622502,570840,500887,333904,310837,321121,307612,284320,277872,303009,339189
 "05000","Arkansas",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",18872,18890,17277,18475,22257,20475,22648,24019,26409,32105,55363,84429,123852,136112,157726,188438,175769,161249,150605,108242,81529,76749,72447,64570,50130,51249,48658
 "05000","Arkansas",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",81236,87685,89573,83520,91251,90183,92573,101842,102755,113045,117331,129936,114132,125062,132282,129173,119623,111264,112129,110160,120481,130583,127680,130874,145807,159370,175933
 "05000","Arkansas",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",49106,46142,39193,47536,66685,53825,63113,77216,98299,164755,267528,379656,381264,382808,414947,385654,327111,298326,238153,115502,108827,113789,107485,88877,81935,92390,114598
 "05000","Arkansas",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",410099,439792,462317,469541,500358,516940,523266,552441,569903,610818,644425,689082,694301,719401,738047,791224,880471,899930,908864,936101,935081,989421,1030014,1126982,1108825,1122152,1160510
 "05000","Arkansas",5,SAGDP4,11,"23","  Construction ","Thousands of dollars",1463127,1549130,1679699,1850447,1938325,2054138,1939022,2052522,2253694,2412555,2536348,2714870,2584183,2435941,2367784,2480972,2350799,2499187,2761270,2868475,3009308,3027057,3247814,3459470,3750391,4201927,4796708
 "05000","Arkansas",5,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",7713641,8134378,8428354,8686046,8567976,8395598,8534383,8811739,8986669,9076601,9015699,8842680,7940151,8153395,8281502,8502327,8496029,8890005,9036862,9113942,9558944,9993970,10285617,10229206,10904057,11802994,12265657
 "05000","Arkansas",5,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4265821,4594203,4773933,4961258,4775713,4647423,4680423,4831207,4969459,5076814,5003946,4843809,4122931,4182837,4326635,4449401,4432048,4617155,4652391,4589168,4844558,5072882,5193916,5023952,5519263,6012587,6351015
 "05000","Arkansas",5,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",466466,496399,526750,528188,508151,509245,522094,533928,549605,556858,512870,470727,410059,(D),(D),(D),435017,460366,476296,485967,520605,558139,573057,581227,657327,718901,730606
 "05000","Arkansas",5,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",165195,184984,183109,188175,194160,194015,199246,195684,214585,228205,229500,212104,174675,176444,174204,183314,190181,211978,208041,208880,221673,231879,242033,249261,245033,259514,284501
 "05000","Arkansas",5,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",403822,415334,428455,457320,450352,442824,439721,475968,493296,547827,571550,596146,475835,522504,624469,748227,753406,755151,678800,640104,698112,774647,794111,741604,898823,896686,1011386
 "05000","Arkansas",5,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",731045,782001,806771,831393,771668,715652,721992,745017,782850,793406,805737,806172,732673,717802,689033,733530,743548,807425,827879,847022,897535,937776,970071,947625,1052225,1180466,1247955
 "05000","Arkansas",5,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",583200,615101,634234,665889,634659,607084,598982,611111,632140,671701,656398,652137,540218,566305,617776,626857,608952,647754,660859,650321,702603,731420,794954,762744,808411,924579,959544
 "05000","Arkansas",5,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",199328,229857,246869,258793,274671,244607,259350,277015,266784,258960,223922,201432,170759,167832,166288,168804,187020,157886,162475,154068,147730,151777,134497,121503,128872,125873,126750
 "05000","Arkansas",5,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",567471,581163,593269,609432,617741,618851,640447,664913,689945,656259,610965,525293,446960,503311,488486,453444,395784,386391,383699,359294,366325,361212,337663,333492,351404,391498,423702
 "05000","Arkansas",5,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",385745,437353,425833,450795,392751,390573,(D),(D),(D),(D),451144,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",220200,252889,305885,330198,329638,338199,(D),(D),(D),(D),465157,(D),(D),412233,433969,478833,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",299536,343467,348128,353369,318600,306211,297056,277854,253212,244157,233828,217515,197878,177713,153172,145713,146085,151561,146352,153297,165423,173636,168598,165954,180079,191521,201660
 "05000","Arkansas",5,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",243814,255655,274631,287705,283322,280161,269109,265197,254878,246415,242874,242310,196432,180578,178061,180251,181033,187277,193166,196355,198418,202720,201423,217266,233094,240005,234712
 "05000","Arkansas",5,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3447820,3540175,3654420,3724788,3792263,3748176,3853960,3980532,4017210,3999786,4011753,3998871,3817220,3970558,3954867,4052926,4063981,4272851,4384471,4524774,4714386,4921089,5091701,5205253,5384794,5790407,5914643
 "05000","Arkansas",5,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1440726,1486052,1558711,1563597,1632180,1678581,1760281,1842990,1852640,1859749,1897721,1893843,1836529,1914517,1833064,1892256,1914443,2024619,2058668,2185552,2360090,2468579,2561958,2765735,2951833,3173341,3200374
 "05000","Arkansas",5,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",76674,83785,84596,89957,86860,83035,84456,86033,82185,63610,63660,63091,54077,51983,52754,52505,51668,56243,52132,63459,67640,67941,62645,58393,60353,70858,72075
 "05000","Arkansas",5,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",229041,213932,180205,165863,156718,116362,119490,129039,123474,111826,106580,108931,93518,79592,78150,82319,74648,70224,71129,73909,68279,71181,72213,62920,63071,64766,63127
 "05000","Arkansas",5,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",678965,705171,737024,767214,763980,731590,737682,739472,755481,756872,745760,739821,725579,739535,746036,759481,760822,769352,751863,758794,757754,792531,828363,787141,733938,812311,850252
 "05000","Arkansas",5,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",179718,189086,193894,197877,186699,183698,184783,195964,197152,204429,217713,210761,189524,194503,206025,186458,153466,155541,199866,210578,200823,203730,201613,173386,172363,178398,184861
 "05000","Arkansas",5,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",56539,52820,52551,53910,58837,60837,65365,70698,68973,80771,76366,82736,92967,80429,78364,84920,94856,113402,125125,123566,133551,145811,142866,133729,134355,142241,151215
 "05000","Arkansas",5,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",318149,315104,324117,328010,345684,324885,326109,330154,335960,312060,307112,324867,321420,355504,371744,385628,401741,428564,440134,439661,465508,491585,509053,517574,523813,552072,566878
 "05000","Arkansas",5,SAGDP4,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",468008,494225,523322,558360,561305,569188,575795,586181,601344,610470,596841,574821,503607,554495,588730,609359,612337,654906,685555,669256,660740,679731,712989,706375,745069,796420,825861
 "05000","Arkansas",5,SAGDP4,34,"42","  Wholesale trade ","Thousands of dollars",1646791,1789687,1839040,1963937,2030575,2100177,2180358,2400509,2597555,2767094,2913521,3062885,2958457,3033903,3138385,3305222,3354848,3474217,3662795,3621264,3794784,3912547,4004537,4124308,4524327,5041524,5470924
 "05000","Arkansas",5,SAGDP4,35,"44-45","  Retail trade ","Thousands of dollars",2455079,2592442,2693993,2777693,2835736,2933814,3099091,3204512,3346413,3493885,3624064,3708701,3636322,3696978,3819584,3960873,4050970,4204802,4398361,4579709,4657588,4742978,4835667,5113410,5727732,5886878,6170481
 "05000","Arkansas",5,SAGDP4,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1989998,2132555,2260787,2302692,2406466,2540607,2577155,2658850,2822050,2925099,2989568,2928655,2642776,2673777,2916313,3064185,3103179,3198186,3373723,3317161,3377567,3641969,3865899,3827860,4410655,4967594,4924149
 "05000","Arkansas",5,SAGDP4,37,"481","   Air transportation ","Thousands of dollars",64382,65137,72938,81069,78756,83157,84301,72648,68924,69181,64893,72131,58909,61029,73454,64153,62302,32799,34149,36087,39600,43079,47616,46916,45944,50100,57131
 "05000","Arkansas",5,SAGDP4,38,"482","   Rail transportation ","Thousands of dollars",275324,296388,294357,285636,(D),268608,(D),(D),(D),(D),(D),(D),(D),263815,292845,332442,335088,353423,367393,330562,322364,354182,324887,264187,261950,285659,308055
 "05000","Arkansas",5,SAGDP4,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),6221,6815,8026,7035,7013,6597,6940,7479,3217,(D),1748,1814,1689,2022,2606,3563,3374,(D),(D),3434
