GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "04000","Arizona",6,SAGDP6,69,"61","   Educational services ","Thousands of dollars",33796,40033,44567,52655,46261,56910,64153,77989,91330,97328,110250,127193,148539,162431,162652,161545,158976,145632,148284,162434,187810,199133,204216,208210,230765,255198,260129
 "04000","Arizona",6,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",145700,156979,177786,194062,228335,251093,277403,310247,362640,372551,433188,451575,491732,511745,504001,491403,507873,486798,494101,578553,717711,827048,842715,863726,1008162,1167374,1285639
 "04000","Arizona",6,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",72174,78000,87924,98009,92817,100903,111299,125973,153010,151484,172646,174061,181260,185934,186667,181083,184063,178603,174016,212521,276722,330777,330376,347538,415765,490946,548955
 "04000","Arizona",6,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",46012,50084,57353,60133,90748,101053,111602,126542,141025,149912,177532,191180,219122,226168,216006,207773,217199,202029,207494,226588,253110,276305,281164,276442,312690,329870,355004
 "04000","Arizona",6,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",17669,18126,20231,21829,30131,32401,36239,37485,45863,48635,55175,58330,63157,69808,70070,72353,74686,72055,76391,84960,97744,103546,105955,105410,121134,132875,146610
 "04000","Arizona",6,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",9845,10769,12277,14090,14637,16737,18262,20248,22742,22520,27835,28004,28193,29836,31257,30194,31925,34111,36201,54484,90136,116421,125221,134335,158574,213683,235071
 "04000","Arizona",6,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",667694,712699,787369,903364,943359,976353,1029872,1079361,1214289,1339153,1500798,1425566,1406745,1474323,1560232,1584202,1593818,1691544,1841901,1931614,1998186,2092696,2080069,1906014,2259880,2878669,2982910
 "04000","Arizona",6,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",92480,100280,115621,136460,141256,145885,152024,155189,174452,190067,210659,219087,233440,240573,252095,252843,255047,268539,281211,300016,327472,351514,346392,299656,354056,462123,491001
 "04000","Arizona",6,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",25208,29011,33860,40443,56528,58612,59887,58012,62566,68350,74220,81473,85652,89113,90711,87747,86574,92150,94041,104534,113393,119501,117419,96092,106835,137265,150751
 "04000","Arizona",6,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",67272,71268,81760,96016,84728,87273,92138,97177,111886,121718,136440,137614,147788,151460,161384,165096,168473,176389,187170,195482,214078,232013,228973,203564,247222,324858,340249
 "04000","Arizona",6,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",575214,612419,671748,766904,802103,830468,877848,924172,1039838,1149086,1290139,1206479,1173305,1233750,1308137,1331359,1338771,1423005,1560690,1631599,1670714,1741181,1733678,1606358,1905823,2416546,2491910
 "04000","Arizona",6,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",256382,266637,285621,320629,305723,305985,321611,340849,385296,416441,457983,425696,417437,423268,469428,470932,470954,501289,536870,567464,590994,621412,591320,494579,588247,774513,802923
 "04000","Arizona",6,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",318832,345782,386127,446275,496380,524483,556237,583324,654542,732645,832156,780782,755868,810482,838709,860427,867816,921716,1023820,1064135,1079719,1119769,1142358,1111779,1317576,1642034,1688987
 "04000","Arizona",6,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",94219,101945,114465,123193,115531,121541,128553,140883,172072,192606,209234,200946,209206,204040,200972,199353,203950,198626,205590,234007,278714,292544,303168,299378,349515,390043,410656
 "04000","Arizona",6,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",2971,3151,3603,4285,5015,5758,6487,7405,8966,11433,13596,11851,10354,10164,12129,12364,12395,13265,12177,20475,36597,44072,46367,49584,52216,66176,65178
 "04000","Arizona",6,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP6,86,"...","  State and local ","Thousands of dollars",2971,3151,3603,4285,5015,5758,6487,7405,8966,11433,13596,11851,10354,10164,12129,12364,12395,13265,12177,20475,36597,44072,46367,49584,52216,66176,65178
 "04000","Arizona",6,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",146672,141071,144341,139665,128028,129442,135555,145024,167224,193944,252762,287157,239283,257385,293806,308804,333720,323792,312542,317605,346771,388502,379050,365928,432512,529015,519006
 "04000","Arizona",6,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",3909175,4092508,4485876,4960256,5233316,5521456,5969112,6382033,6934490,7551365,8136901,7531533,6865325,7085203,8119724,8496969,8521954,8764707,8360962,8839741,8749432,8934196,9366951,9561844,10902000,11913448,11862304
 "04000","Arizona",6,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1025984,1137675,1241346,1376931,1339677,1462177,1536743,1629469,1749490,1902799,2153041,2207980,2320880,2368376,2528578,2517691,2547627,2547033,2571024,2592117,2651434,2738384,2792331,2210697,2571566,3054497,3145520
 "04000","Arizona",6,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",730296,801181,850850,962343,1106015,1146535,1169859,1181390,1214409,1251475,1265346,1211922,1252063,1270928,1302752,1265956,1301154,1277384,1331881,1286855,1360958,1444351,1480488,1396083,1654943,1656816,1727875
 "04000","Arizona",6,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",663812,714871,777099,845145,881154,909533,956275,1038277,1166376,1231404,1356917,1334125,1244103,1239479,1296962,1306498,1421011,1399234,1402580,1401559,1503813,1631214,1696148,1659235,2006004,2188706,2308136
 "04000","Arizona",6,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",8292252,8761145,9644551,10700534,11203111,11898124,12718982,13589608,14850083,16049286,17600350,17011541,16584284,16910185,18201220,18499781,18714835,19048209,19050113,20225782,20971793,22301005,23033904,23052270,25982450,29381871,30167871
 "05000","Arkansas",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",4168569,4299096,5185787,4908280,5120458,5324374,5572515,6062344,6873433,7272295,7207684,7241488,7118393,7628306,7880911,8325982,8795553,8955270,8950527,9295805,9687934,10084426,10140572,10518853,11859237,12687522,13063360
 "05000","Arkansas",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",4167766,4298315,5184887,4907442,5119520,5323380,5571460,6061086,6871953,7270806,7205973,7239794,7116762,7626517,7879005,8324001,8793441,8953136,8948679,9293961,9686001,10082395,10138514,10516605,11856820,12684851,13060840
 "05000","Arkansas",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",56471,55026,61377,57640,57514,69175,75774,80740,89123,93237,108953,111064,111861,140631,141201,143349,148361,156234,138545,140276,155952,162015,164910,160335,176751,202447,210117
 "05000","Arkansas",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",41194,40039,42954,40249,39108,51877,56847,60852,67143,69901,83366,79491,88434,101575,94674,101588,103279,121029,113088,105749,113516,112756,118132,124940,130324,141226,157210
 "05000","Arkansas",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",15277,14988,18422,17391,18407,17299,18927,19888,21980,23337,25587,31573,23428,39056,46527,41761,45082,35205,25458,34527,42436,49259,46778,35395,46427,61221,52907
 "05000","Arkansas",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",26054,25602,32577,31894,32537,28627,32745,35838,44659,54725,71676,96861,103077,145182,175943,187083,181634,212251,193325,158101,157857,165354,133898,115268,138106,160287,135713
 "05000","Arkansas",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",8343,8526,10673,9799,10172,9864,11529,12955,18079,22697,33326,46981,57792,69872,78669,95201,90079,107295,103168,79373,68379,64119,57831,51312,56147,63611,53947
 "05000","Arkansas",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",15190,14567,18618,19365,19461,16147,18298,19433,22062,24147,26256,32006,24675,54502,76468,71451,73745,87789,73696,67867,81302,94107,69267,56297,74137,89066,73307
 "05000","Arkansas",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",2521,2509,3286,2730,2903,2617,2918,3450,4518,7881,12095,17874,20611,20807,20806,20431,17809,17167,16462,10861,8176,7127,6800,7658,7822,7610,8459
 "05000","Arkansas",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",336204,343790,405313,359344,377786,395829,409399,445103,504049,565695,589207,626345,622387,688557,714533,804808,882505,885178,838010,842408,874564,934621,952533,1023924,1059780,1117679,1158468
 "05000","Arkansas",5,SAGDP6,11,"23","  Construction ","Thousands of dollars",24535,26385,32009,30356,26152,28531,27499,28549,37380,36220,35903,36163,37439,39436,38887,41549,41055,41698,45848,48873,51803,52175,54570,60160,66110,71499,78136
 "05000","Arkansas",5,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",266678,281087,380366,311657,323365,312752,319315,330982,397675,428215,434622,456083,454689,528755,577081,601702,655599,643012,688684,667596,729556,731473,707278,675052,730993,786387,820817
 "05000","Arkansas",5,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",87992,94760,139925,106072,108109,102794,103009,102997,106559,114517,112660,116528,111331,122188,127319,132420,145040,146132,148659,146261,158665,167578,181825,181519,199589,218452,229774
 "05000","Arkansas",5,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",7911,8563,12734,9302,8348,8393,8638,8822,9138,10232,9720,9722,10387,11035,11139,10701,11319,10814,11266,12022,13025,14030,14402,14552,16051,17160,18052
 "05000","Arkansas",5,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",5157,5753,7933,6092,6042,6117,6367,6352,7314,8404,8421,8314,7853,8357,8166,8649,9012,10097,9866,10206,10925,11534,12017,12685,12779,13593,14505
 "05000","Arkansas",5,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",14669,15768,24229,17361,16367,17015,17163,17882,18053,20396,22226,24550,25828,28758,32355,38668,39606,39191,37957,38778,42181,45323,48721,49358,57202,54961,61740
 "05000","Arkansas",5,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",13167,13457,19660,14044,12887,12657,12942,12450,12901,13920,13716,17492,13043,15161,16295,16182,20098,20026,20484,20825,23553,24430,31156,28391,32377,46008,45918
 "05000","Arkansas",5,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",8650,10186,16580,12234,12556,12544,12369,12135,12430,14144,13541,13873,13424,14783,15316,15614,15455,16005,16966,17945,19529,19993,22635,23284,24285,27383,28242
 "05000","Arkansas",5,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",4804,5615,8049,6370,8301,7952,8593,8984,9172,9083,8115,7403,6754,6782,6647,7001,9148,8139,8602,7122,6933,7439,6345,5605,5803,5842,5841
 "05000","Arkansas",5,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",8311,8875,13022,9084,11852,12439,12797,12437,13929,13202,11655,10320,9646,11301,10627,9865,8462,8071,8226,8056,8369,8337,8100,8227,8624,9686,10311
 "05000","Arkansas",5,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",16496,16553,21244,19282,18408,11899,10721,10793,10571,10553,11015,9353,10045,12126,12281,10584,11044,11751,12394,13155,14537,14848,15914,16661,18149,17553,20348
 "05000","Arkansas",5,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2580,3247,6278,4843,5369,5596,5493,5379,6092,6993,7227,8002,8016,7504,7688,8654,8593,9988,11067,11270,12011,13618,13685,14017,14882,15941,14484
 "05000","Arkansas",5,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1921,2334,3574,2545,2354,2344,2307,2184,1986,2142,2015,2012,2251,2234,1915,1867,1840,1733,1669,1789,1976,2096,2198,2327,2444,2630,2933
 "05000","Arkansas",5,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4325,4410,6622,4915,5624,5838,5620,5579,4976,5446,5009,5487,4083,4148,4889,4634,10464,10317,10162,5092,5626,5929,6653,6410,6994,7696,7400
 "05000","Arkansas",5,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",178685,186326,240441,205585,215256,209958,216306,227985,291115,313698,321962,339555,343357,406568,449761,469282,510559,496880,540024,521336,570891,563894,525453,493533,531404,567934,591043
 "05000","Arkansas",5,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",112359,118635,143849,133531,140634,136468,140454,146364,213010,226091,242176,246385,255598,312193,326662,348568,370292,353440,393025,365483,403224,382907,339957,324277,353818,371086,388329
 "05000","Arkansas",5,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4557,4501,4491,2916,3445,3260,3180,3343,3576,3635,3505,3387,3220,2523,2271,2223,2312,2294,1754,2407,2655,2695,2743,2767,2899,3519,3967
 "05000","Arkansas",5,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",3147,3142,4039,3079,2654,2016,1970,2100,2150,2128,2061,2022,2031,1868,1797,1873,1682,1504,1770,1884,1876,1988,2130,2129,2105,2157,2242
 "05000","Arkansas",5,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",22697,24693,36878,26800,25384,24357,24741,25074,26129,28414,27653,27861,30014,31391,31144,32354,32395,30763,32088,30222,35449,37142,39453,38540,37154,40882,44244
 "05000","Arkansas",5,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",2336,2559,3839,2956,2677,2724,2778,3062,3181,3447,3531,3544,3671,4012,4151,3877,3177,3012,4082,8055,4326,4441,4618,4411,4538,4695,5012
 "05000","Arkansas",5,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",7342,7022,9470,7794,7623,8439,8927,10373,10909,12633,11815,14575,15596,14850,15954,16819,20938,25427,24533,41289,28802,31651,30083,29144,32739,35762,36549
 "05000","Arkansas",5,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",12428,12721,17788,12927,19060,18354,18685,19091,20010,20742,20102,22429,24403,28643,42156,45773,50445,52751,55066,49837,66533,71521,66754,65524,67292,70050,72194
 "05000","Arkansas",5,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",13820,13053,20088,15581,13779,14339,15570,18578,12150,16607,11119,19352,8824,11087,25627,17795,29319,27687,27706,22159,28025,31548,39714,26741,30858,39783,38506
 "05000","Arkansas",5,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",1215915,1251916,1343144,1348838,1337863,1380892,1463528,1611906,1652489,1678423,1649998,1678670,1575195,1730347,1779501,1878604,1978035,1939650,1854369,2019354,2154941,2261011,2309104,2292399,2741461,2869342,2883736
 "05000","Arkansas",5,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",850649,854205,1032811,1071737,1240441,1302918,1385690,1544008,1800051,1875234,1785605,1868162,1745656,1871576,1887763,1953948,2058618,2131059,2118364,2221493,2271306,2345424,2297401,2553426,2946642,3111642,3155177
 "05000","Arkansas",5,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",61212,66282,90774,72296,68504,74017,75766,83733,95536,102485,111260,114595,112655,112438,136064,144592,158692,153687,161698,159032,157184,169052,172827,149819,181122,204825,212903
 "05000","Arkansas",5,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",10892,13161,16862,16993,15989,17888,18964,22236,25066,23630,25893,25949,25108,23402,36222,38739,46269,36755,42882,39919,33327,35873,38176,15979,27473,43153,44974
 "05000","Arkansas",5,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",4982,6301,9354,6672,6917,6628,5965,6413,7126,7863,7224,8352,8149,8850,10256,13227,14566,15202,16113,16693,17305,18962,17307,15155,16122,16257,16723
 "05000","Arkansas",5,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",996,1097,1610,1197,502,407,403,1631,1751,2036,2668,2705,2247,2540,2819,1233,628,724,738,691,865,1113,1533,1451,1527,1408,1515
 "05000","Arkansas",5,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",20795,21309,29161,22750,23291,24540,24241,25244,30290,34652,32839,33710,34838,37460,40565,43352,42944,42065,41953,45272,47500,51012,54245,56051,61016,65756,67775
 "05000","Arkansas",5,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1642,1699,2315,2201,2037,1872,1991,1965,2086,2364,2387,2472,3073,3316,3310,3327,3525,3224,2981,3166,3224,3345,4376,4858,5132,5315,5406
 "05000","Arkansas",5,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",8297,9769,14382,7771,7303,9838,10869,13224,14691,14677,10995,13400,13467,8831,13556,12983,18517,22412,22292,17284,16920,19528,17948,17930,26701,24977,26709
 "05000","Arkansas",5,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",9643,8645,10429,9774,8471,8770,9147,8826,10470,12623,24625,22901,21090,23449,24576,26931,27213,28153,29483,30016,31843,32969,32724,31865,35078,38465,40658
 "05000","Arkansas",5,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",3965,4301,6661,4939,3994,4073,4186,4193,4055,4639,4629,5106,4684,4590,4760,4801,5030,5153,5257,5992,6201,6249,6517,6529,8072,9495,9143
 "05000","Arkansas",5,SAGDP6,45,"51","  Information ","Thousands of dollars",282462,288839,344352,366034,411900,429704,453785,509684,605470,631993,539760,292645,362229,260412,267734,258318,268234,274679,272229,269849,266571,199672,243238,242441,257109,240600,230737
 "05000","Arkansas",5,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",2432,2428,3267,2758,4362,4550,4995,5377,5571,5873,5931,5961,6231,6241,6159,6163,6140,8758,6902,7016,7016,6467,6377,5067,4225,4388,4629
 "05000","Arkansas",5,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3590,4086,4891,4599,5960,6410,6782,7245,8179,8577,9994,10835,10919,12118,15782,19337,19480,20235,21481,23804,21765,20422,20319,8487,10787,15073,17720
 "05000","Arkansas",5,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",274524,280383,333674,356547,398820,415432,438363,493030,587036,612932,519862,271443,340619,237008,240471,227212,236729,239047,236760,231451,230294,162963,205652,214214,223847,206255,193352
 "05000","Arkansas",5,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1917,1942,2520,2131,2757,3311,3646,4032,4685,4610,3974,4407,4459,5045,5322,5605,5885,6639,7085,7578,7496,9820,10890,14673,18249,14884,15036
 "05000","Arkansas",5,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",597851,635571,878667,714901,683944,705060,700978,706938,830787,941773,972830,1021273,1094344,1125470,1192274,1268154,1302512,1357306,1396942,1442972,1458953,1571117,1553261,1666658,1672837,1791902,1925432
 "05000","Arkansas",5,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",166360,174561,180184,209670,169241,187821,163444,147868,216386,215297,233015,247531,264571,258502,279267,273160,286645,339825,367707,381130,353062,436957,394915,512596,464350,512468,567033
 "05000","Arkansas",5,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",26030,29773,41708,33635,31244,31999,30063,31929,36752,39952,40907,42836,46293,46864,46946,49431,52512,52048,54134,59293,60441,64044,65058,67108,67733,73892,79303
 "05000","Arkansas",5,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",35261,36922,32060,39604,13610,15744,10091,6387,19596,15718,17123,18692,21466,21203,21536,22382,22420,22607,24428,26037,23843,26842,26624,26803,28159,28971,30882
 "05000","Arkansas",5,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",103122,105403,103269,134044,123975,139731,122742,107464,156911,155717,165302,176235,185943,176701,192027,197008,208952,263050,287701,294415,267621,345183,302344,418128,367877,408870,456237
 "05000","Arkansas",5,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1947,2463,3148,2388,412,346,548,2088,3128,3910,9683,9768,10870,13735,18759,4338,2760,2120,1445,1385,1157,888,889,557,581,735,612
 "05000","Arkansas",5,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",431491,461010,698483,505231,514703,517238,537535,559070,614401,726476,739815,773742,829772,866968,913006,994995,1015867,1017481,1029235,1061842,1105891,1134160,1158346,1154061,1208487,1279434,1358399
 "05000","Arkansas",5,SAGDP6,57,"531","    Real estate ","Thousands of dollars",369493,397952,617570,428948,434690,437157,457773,467920,505689,605882,607276,630640,699405,727334,764744,832208,854364,852062,872186,910083,947793,966388,985432,982434,1013473,1068528,1147568
 "05000","Arkansas",5,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",61998,63059,80913,76283,80013,80081,79762,91150,108712,120594,132539,143102,130367,139634,148263,162787,161503,165420,157049,151759,158098,167772,172914,171627,195014,210906,210831
 "05000","Arkansas",5,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",93504,99773,128276,115813,112387,126805,146692,157402,186614,194309,189657,192046,172903,196732,201591,217126,236785,243447,250517,264745,286672,308368,319975,347231,407730,460136,460155
 "05000","Arkansas",5,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",31744,32291,36103,35380,36027,45636,64239,76598,91689,89064,79665,67516,50152,60441,59513,63148,72361,72927,76863,81417,87182,94137,96985,105846,132283,145096,139745
 "05000","Arkansas",5,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",23311,22815,22801,22523,22623,30809,48462,59625,72866,68107,57498,45029,26737,33319,30902,35035,41272,40619,43494,45793,48646,52677,53759,61558,84327,90967,81678
 "05000","Arkansas",5,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",2878,3382,4968,5573,5454,6252,6392,6823,7174,7761,7804,7657,7412,8491,9647,9332,10716,11120,11619,12451,12242,13177,13557,12967,13781,15336,16244
 "05000","Arkansas",5,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",5555,6094,8333,7284,7950,8576,9384,10150,11649,13197,14363,14831,16003,18632,18964,18781,20372,21188,21750,23173,26295,28282,29669,31321,34174,38793,41824
 "05000","Arkansas",5,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",23523,28292,43052,35466,29547,29669,27305,27422,32107,35355,33090,40661,44400,47138,45155,53835,55952,54945,59693,64612,69922,70058,74243,79475,82223,91160,97511
 "05000","Arkansas",5,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",38237,39190,49121,44968,46813,51500,55148,53382,62819,69890,76902,83869,78351,89153,96923,100143,108472,115575,113961,118716,129567,144173,148747,161911,193223,223880,222899
 "05000","Arkansas",5,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",23194,24453,31387,28139,25606,25890,28311,32258,38055,41572,44796,48407,45173,53449,58704,59918,66536,71610,73503,77391,83288,90652,91584,99826,122406,140064,138296
 "05000","Arkansas",5,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",15043,14736,17734,16829,21207,25610,26837,21124,24764,28318,32106,35462,33178,35703,38219,40226,41937,43965,40458,41325,46280,53521,57162,62085,70817,83816,84603
 "05000","Arkansas",5,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",62069,68359,89186,78148,70739,74466,70775,69671,88758,93586,94850,100617,110666,119747,123200,132010,136510,132809,140111,153123,164419,170661,178857,183635,193698,206736,220491
 "05000","Arkansas",5,SAGDP6,69,"61","   Educational services ","Thousands of dollars",7060,7876,11701,9588,7863,8818,9337,9621,10468,11685,11639,13024,14763,16307,17278,18055,19157,18397,18596,20257,21471,23026,24344,24843,26771,28567,31182
 "05000","Arkansas",5,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",55009,60484,77485,68559,62876,65648,61438,60050,78290,81901,83211,87593,95903,103440,105922,113955,117352,114412,121515,132866,142947,147635,154513,158792,166928,178169,189309
 "05000","Arkansas",5,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",32240,34993,40738,39187,25638,26176,22236,19815,30948,30164,31217,32668,35768,38441,39374,41767,42951,43353,46404,51601,54757,55126,57534,58973,61896,64852,69165
 "05000","Arkansas",5,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",15882,17731,25239,20648,27109,28336,27690,28373,32854,34744,34362,35535,38755,40235,40611,43437,44922,42630,45227,48651,52654,56530,59399,60634,65056,72387,76584
 "05000","Arkansas",5,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",5366,5860,8315,6386,7871,8770,9021,9104,11770,13289,13671,15110,16571,18969,20020,22588,23135,22296,23396,25849,28265,28643,30086,31066,31680,32306,34683
 "05000","Arkansas",5,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",1522,1900,3193,2339,2259,2366,2492,2758,2717,3704,3961,4280,4808,5795,5917,6163,6344,6132,6488,6766,7271,7336,7493,8118,8295,8625,8876
 "05000","Arkansas",5,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",207147,212196,248329,245715,271687,285876,300205,337282,409835,434335,468633,486970,467762,509084,479048,518774,558526,587630,649511,694257,732287,770978,804840,789113,984322,1130678,1218030
 "05000","Arkansas",5,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",30706,32579,35468,37890,37290,36199,37944,42957,43481,44330,51536,52927,51371,53725,57903,71596,76875,91374,98924,110330,118378,126810,135082,124849,176111,243205,293741
 "05000","Arkansas",5,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",6805,7116,7052,7242,6239,6016,6017,7257,5934,6245,8600,12030,13276,13204,16161,23239,23463,32141,36807,43050,43084,43834,42820,39964,66051,105979,145843
 "05000","Arkansas",5,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",23901,25462,28415,30648,31051,30183,31926,35700,37547,38085,42936,40896,38094,40521,41742,48357,53411,59234,62117,67280,75294,82976,92262,84885,110060,137225,147898
 "05000","Arkansas",5,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",176441,179617,212861,207825,234398,249677,262262,294325,366354,390005,417097,434044,416391,455360,421145,447177,481651,496256,550586,583927,613909,644168,669758,664265,808211,887474,924289
 "05000","Arkansas",5,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",52924,52667,62569,59517,60778,64033,66569,74252,93721,99913,107363,113093,106459,115490,115766,120591,129402,130599,135206,140150,145929,150209,156237,153307,172199,190936,201655
 "05000","Arkansas",5,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",123517,126950,150292,148308,173619,185645,195693,220073,272633,290092,309734,320951,309932,339870,305379,326587,352249,365656,415380,443777,467980,493959,513521,510958,636013,696538,722634
