GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "17000","Illinois",3,SAGDP5,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84786,-46899,-90,0
 "17000","Illinois",3,SAGDP5,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-541013,-583688,-606827,-591805,-569080,-592550,-659891,-684392,-862270,-737777,-669560,-664635,-718603,-718308,-736760,-765283,-770425,-740346,-743465,-801885,-830225,-812361,-807574,-2453898,-2068347,-927482,-1002801
 "17000","Illinois",3,SAGDP5,51,"52","   Finance and insurance ","Thousands of dollars",-1838,-2485,-3756,-4214,-5772,-6578,-2676,-1525,-2414,-1521,-2191,-3249,-6790,-17064,-22854,-31981,-25250,-30980,-20073,-21960,-20061,-17770,-31479,-789956,-553085,-46773,-53609
 "17000","Illinois",3,SAGDP5,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1838,-2485,-3756,-4214,-5772,-6578,-2676,-1525,-2414,-1521,-2191,-3249,-6790,-17064,-22854,-31981,-25250,-30980,-20073,-21960,-20061,-17770,-31479,-192451,-229612,-45509,-53327
 "17000","Illinois",3,SAGDP5,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209957,-82956,-316,-283
 "17000","Illinois",3,SAGDP5,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-365747,-234598,-949,0
 "17000","Illinois",3,SAGDP5,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21802,-5920,0,0
 "17000","Illinois",3,SAGDP5,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-539175,-581203,-603071,-587591,-563308,-585972,-657215,-682867,-859856,-736257,-667368,-661386,-711813,-701244,-713906,-733301,-745176,-709366,-723392,-779925,-810164,-794591,-776095,-1663942,-1515262,-880709,-949192
 "17000","Illinois",3,SAGDP5,57,"531","    Real estate ","Thousands of dollars",-539175,-581203,-603071,-587591,-563308,-585972,-657215,-682867,-859856,-736257,-667368,-661386,-711813,-701244,-713906,-733301,-745176,-709366,-723392,-779925,-810164,-794591,-776095,-1541239,-1389775,-880254,-949192
 "17000","Illinois",3,SAGDP5,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122703,-125486,-455,0
 "17000","Illinois",3,SAGDP5,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3901784,-2571987,-4090,-821
 "17000","Illinois",3,SAGDP5,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2696356,-1657947,-2711,0
 "17000","Illinois",3,SAGDP5,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-552976,-288355,-495,0
 "17000","Illinois",3,SAGDP5,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-494853,-208145,-310,0
 "17000","Illinois",3,SAGDP5,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1648527,-1161446,-1907,0
 "17000","Illinois",3,SAGDP5,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-128997,-78284,-578,-821
 "17000","Illinois",3,SAGDP5,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1076431,-835757,-800,0
 "17000","Illinois",3,SAGDP5,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1009129,-809161,-775,0
 "17000","Illinois",3,SAGDP5,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67302,-26596,-25,0
 "17000","Illinois",3,SAGDP5,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-28303,-227248,-130355,-164334,-153588,-90176,-53193,-18140,-597,-577,-3549281,-3424244,-712985,-369228
 "17000","Illinois",3,SAGDP5,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-183782,-387031,-880,0
 "17000","Illinois",3,SAGDP5,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-28303,-227248,-130355,-164334,-153588,-90176,-53193,-18140,-597,-577,-3365499,-3037214,-712105,-369228
 "17000","Illinois",3,SAGDP5,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2018343,-1676752,-237624,-35903
 "17000","Illinois",3,SAGDP5,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-28303,-227248,-130355,-164334,-153588,-90176,-53193,-18140,-597,-577,-491450,-292404,-150327,-23126
 "17000","Illinois",3,SAGDP5,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-613768,-298748,-22770,-3427
 "17000","Illinois",3,SAGDP5,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-241939,-769310,-301383,-306772
 "17000","Illinois",3,SAGDP5,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1929070,-4718999,-116345,0
 "17000","Illinois",3,SAGDP5,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-283184,-796066,-113444,0
 "17000","Illinois",3,SAGDP5,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102235,-569580,-113099,0
 "17000","Illinois",3,SAGDP5,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-180949,-226486,-344,0
 "17000","Illinois",3,SAGDP5,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1645885,-3922933,-2901,0
 "17000","Illinois",3,SAGDP5,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-266792,-406386,-497,0
 "17000","Illinois",3,SAGDP5,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1379093,-3516547,-2404,0
 "17000","Illinois",3,SAGDP5,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-831582,-2117322,-6986,0
 "17000","Illinois",3,SAGDP5,83,"92"," Government and government enterprises ","Thousands of dollars",-878915,-810046,-823309,-747877,-815165,-933101,-973971,-1032169,-1049714,-1129107,-1202448,-1276766,-1347864,-1158983,-1294905,-1254021,-1385203,-1421143,-1427464,-1410888,-1375403,-1410270,-1424938,-2214978,-2352437,-2864029,-2249422
 "17000","Illinois",3,SAGDP5,84,"...","  Federal civilian ","Thousands of dollars",-41907,-41884,-39164,-48491,-89964,-96310,-103479,-126818,-148265,-201502,-264103,-340161,-344705,-221520,-318370,-322894,-447546,-437997,-387236,-363198,-394149,-363577,-392559,-419974,-641301,-751404,-642987
 "17000","Illinois",3,SAGDP5,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "17000","Illinois",3,SAGDP5,86,"...","  State and local ","Thousands of dollars",-837008,-768162,-784145,-699386,-725201,-836792,-870492,-905351,-901449,-927605,-938345,-936606,-1003159,-937463,-976535,-931127,-937657,-983146,-1040228,-1047689,-981253,-1046693,-1032380,-1795005,-1711136,-2112625,-1606435
 "17000","Illinois",3,SAGDP5,87,"11,21","Natural resources and mining ","Thousands of dollars",-468553,-803680,-1553318,-1728035,-1649662,-533109,-742610,-997975,-1522313,-892945,-537796,-537364,-482051,-592264,-531313,-519497,-492477,-156468,-354947,-999010,-534148,-956897,-1634228,-2619531,-1473252,-347769,-223626
 "17000","Illinois",3,SAGDP5,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-119400,-12722,-122,0,0,0,0,0,0,0,0,-3134666,-2698075,-4049,0
 "17000","Illinois",3,SAGDP5,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-82076,-62118,-69908,-73317,-432487,-108157,-274581,-124913,-130614,-141533,-132955,-164287,-219250,-261260,-205671,-204602,-200022,-186520,-194043,-193634,-218075,-243351,-206443,-2552925,-2177567,-316537,-335897
 "17000","Illinois",3,SAGDP5,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-136,-57,-7943,-23652,-65411,-96562,-98173,-44739,-34246,-22534,-17904,-19535,-18109,-19804,-3004368,-2200080,-36606,-30589
 "17000","Illinois",3,SAGDP5,91,"...","Private goods-producing industries 2/","Thousands of dollars",-468553,-803680,-1553318,-1728035,-1649662,-533109,-742610,-997975,-1522313,-893081,-537853,-545308,-504137,-653243,-607773,-589254,-522115,-187289,-374023,-1017088,-553318,-974843,-1653839,-7182463,-5150524,-378232,-254215
 "17000","Illinois",3,SAGDP5,92,"...","Private services-providing industries 3/","Thousands of dollars",-623089,-645807,-676735,-665122,-1001567,-700707,-934472,-809305,-992884,-879311,-802515,-828922,-1058819,-1025026,-1189904,-1128656,-1149884,-1083879,-1031141,-1048537,-1066805,-1056472,-1014786,-18735227,-20002325,-2098187,-1708747
 "18000","Indiana",3,SAGDP5,1,"...","All industry total ","Thousands of dollars",-530227,-728830,-1078840,-1159733,-1254619,-714868,-881810,-984620,-1396083,-1042739,-818761,-872038,-980565,-949238,-1104076,-1071339,-1134990,-875739,-901687,-1278354,-1043098,-1202275,-1565604,-12701109,-10464231,-1876470,-1452215
 "18000","Indiana",3,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-425434,-627832,-973619,-1037639,-1096259,-528641,-672388,-743137,-1138372,-769236,-538821,-545421,-619516,-654329,-695695,-673340,-670241,-463993,-527335,-894185,-662519,-792419,-1147426,-12121874,-9703510,-941565,-687532
 "18000","Indiana",3,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-224867,-398844,-735763,-807866,-824972,-289836,-382640,-454009,-786897,-462440,-269892,-272040,-258961,-316105,-254455,-265989,-267189,-88642,-187859,-549611,-327379,-470036,-826590,-1313178,-661517,-144946,-95531
 "18000","Indiana",3,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-224867,-398844,-735763,-807866,-824972,-289836,-382640,-454009,-786897,-462440,-269892,-272040,-258961,-316105,-254455,-265989,-267189,-88642,-187859,-549611,-327379,-470036,-826590,-1297655,-650241,-144925,-95531
 "18000","Indiana",3,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15522,-11276,-21,0
 "18000","Indiana",3,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64578,-19384,-68,0
 "18000","Indiana",3,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20387,-1048,-3,0
 "18000","Indiana",3,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13779,-8450,-27,0
 "18000","Indiana",3,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30412,-9885,-37,0
 "18000","Indiana",3,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15588,-14389,-143,0
 "18000","Indiana",3,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1150294,-592642,-1135,0
 "18000","Indiana",3,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-36,-2811,-8131,-22346,-33078,-24319,-11179,-13458,-5296,-5235,-5394,-4815,-5714,-1868860,-1374060,-9713,-11055
 "18000","Indiana",3,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2764,-6203,-17329,-21425,-13101,-6151,-3943,-4293,-4240,-4529,-3695,-5025,-1355512,-951478,-7890,-9034
 "18000","Indiana",3,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116756,-25920,-29,0
 "18000","Indiana",3,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42949,-22186,0,0
 "18000","Indiana",3,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80267,-41431,0,0
 "18000","Indiana",3,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-339691,-218466,-127,0
 "18000","Indiana",3,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-192892,-109361,-50,0
 "18000","Indiana",3,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55195,-22936,-10,0
 "18000","Indiana",3,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2764,-6203,-17329,-21425,-13101,-6151,-3943,-4293,-4240,-4529,-3695,-5025,-45084,-37193,-7624,-9034
 "18000","Indiana",3,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-214270,-332772,0,0
 "18000","Indiana",3,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65366,-44963,0,0
 "18000","Indiana",3,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109356,-39401,-20,0
 "18000","Indiana",3,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93685,-56849,-30,0
 "18000","Indiana",3,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-36,-46,-1928,-5017,-11653,-11219,-5028,-9515,-1003,-995,-864,-1120,-689,-513348,-422581,-1823,-2021
 "18000","Indiana",3,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113882,-147862,-14,0
 "18000","Indiana",3,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-36,-46,-55,-52,-53,-55,-54,-61,-363,-331,-355,-389,-294,-14880,-8580,-294,-316
 "18000","Indiana",3,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21712,-17890,-20,0
 "18000","Indiana",3,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11115,-8431,0,0
 "18000","Indiana",3,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24943,-26911,-9,0
 "18000","Indiana",3,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-626,-3663,-1892,-8246,-925,-5379,0,0,0,0,0,-31569,-11912,0,0
 "18000","Indiana",3,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1247,-1302,-9708,-2918,-4050,-4075,-641,-664,-509,-731,-394,-140436,-109473,-1413,-1705
 "18000","Indiana",3,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-154811,-91523,-73,0
 "18000","Indiana",3,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-648581,-261268,-272,0
 "18000","Indiana",3,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-56190,-6065,-58,0,0,0,0,0,0,0,0,-1003731,-975132,-1611,0
 "18000","Indiana",3,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-5436,-3482,-3290,-4456,-53645,-15391,-32949,-19946,-13545,-20653,-15871,-11903,-15906,-12965,-12579,-15826,-9717,-8096,-7892,-8353,-7648,-7745,-6236,-585325,-393979,-19752,-15746
 "18000","Indiana",3,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-183,9,0,-9,-46054,-1466,-23036,-156,-559,-852,-861,-1291,-1566,-1878,-2162,-2372,-2143,-2006,-2198,-700,-1027,-1059,-1335,-170064,-135975,-3758,-1750
 "18000","Indiana",3,SAGDP5,38,"482","   Rail transportation ","Thousands of dollars",-2697,-2262,-2663,-3031,-2471,-2804,-2266,-3234,-3526,-3845,-3042,-4177,-5634,-7072,-5545,-5262,-5408,-5103,-5105,-4998,-5891,-6404,-4697,-25300,-27143,-14957,-13698
 "18000","Indiana",3,SAGDP5,39,"483","   Water transportation ","Thousands of dollars",-2556,-1229,-627,-1416,-5120,-11121,-7526,-15734,-8666,-13804,-11408,-5832,-8452,-4015,-4872,-8192,-2165,-987,-589,-2655,-730,-281,-204,-2230,-8199,-139,-298
 "18000","Indiana",3,SAGDP5,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-120,-823,-794,-2152,-560,-601,-254,0,0,0,0,0,0,0,0,0,0,-271495,-106441,-488,0
 "18000","Indiana",3,SAGDP5,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20065,-33681,-148,0
 "18000","Indiana",3,SAGDP5,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-174,-401,0,0
 "18000","Indiana",3,SAGDP5,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62161,-48313,-224,0
 "18000","Indiana",3,SAGDP5,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33836,-33826,-38,0
 "18000","Indiana",3,SAGDP5,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-472,-1317,-5521,-7945,-4232,-989,-949,49,-107,-47,-56,-139739,-72497,-1434,0
 "18000","Indiana",3,SAGDP5,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72531,-18118,-44,0
 "18000","Indiana",3,SAGDP5,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7529,-14270,-1286,0
 "18000","Indiana",3,SAGDP5,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-472,-1317,-5521,-7945,-4232,-989,-949,49,-107,-47,-56,-34209,-30247,-84,0
 "18000","Indiana",3,SAGDP5,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25470,-9862,-20,0
 "18000","Indiana",3,SAGDP5,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-195130,-225506,-234566,-225317,-217643,-223414,-256800,-269182,-337930,-286061,-253022,-258668,-279856,-283048,-288124,-297509,-304680,-287921,-287303,-308359,-313655,-309507,-308558,-887266,-710670,-362417,-407388
 "18000","Indiana",3,SAGDP5,51,"52","   Finance and insurance ","Thousands of dollars",-674,-844,-1252,-1047,-1547,-1784,-927,-720,-684,-344,-591,-836,-1592,-4069,-5208,-7597,-6000,-7646,-5078,-5793,-5810,-5360,-1867,-214637,-106344,-5032,-19143
 "18000","Indiana",3,SAGDP5,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-674,-844,-1252,-1047,-1547,-1784,-927,-720,-684,-344,-591,-836,-1592,-4069,-5208,-7597,-6000,-7646,-5078,-5793,-5810,-5360,-1867,-31264,-33922,-4836,-19075
 "18000","Indiana",3,SAGDP5,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48183,-13594,-48,-68
 "18000","Indiana",3,SAGDP5,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-133205,-58181,-149,0
 "18000","Indiana",3,SAGDP5,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1986,-647,0,0
 "18000","Indiana",3,SAGDP5,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-194456,-224662,-233314,-224270,-216095,-221629,-255873,-268462,-337246,-285717,-252431,-257831,-278264,-278979,-282916,-289912,-298679,-280275,-282225,-302566,-307844,-304147,-306691,-672629,-604326,-357384,-388245
 "18000","Indiana",3,SAGDP5,57,"531","    Real estate ","Thousands of dollars",-194456,-224662,-233314,-224270,-216095,-221629,-255873,-268462,-337246,-285717,-252431,-257831,-278264,-278979,-282916,-289912,-298679,-280275,-282225,-302566,-307844,-304147,-306691,-627993,-560268,-357264,-388245
 "18000","Indiana",3,SAGDP5,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44636,-44058,-120,0
 "18000","Indiana",3,SAGDP5,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1440260,-684099,-1038,-296
 "18000","Indiana",3,SAGDP5,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-976048,-403825,-632,0
 "18000","Indiana",3,SAGDP5,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-172379,-74749,-128,0
 "18000","Indiana",3,SAGDP5,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-157472,-61556,-85,0
 "18000","Indiana",3,SAGDP5,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-646197,-267520,-419,0
 "18000","Indiana",3,SAGDP5,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29099,-30884,-210,-296
 "18000","Indiana",3,SAGDP5,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-435113,-249390,-196,0
 "18000","Indiana",3,SAGDP5,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-368201,-236210,-186,0
 "18000","Indiana",3,SAGDP5,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66912,-13181,-10,0
 "18000","Indiana",3,SAGDP5,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12484,-101880,-61751,-73244,-64887,-38036,-22676,-8337,-270,-272,-1847990,-1521562,-351418,-157515
 "18000","Indiana",3,SAGDP5,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41688,-87801,-147,0
 "18000","Indiana",3,SAGDP5,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12484,-101880,-61751,-73244,-64887,-38036,-22676,-8337,-270,-272,-1806302,-1433761,-351271,-157515
