GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "16000","Idaho",7,SAGDP7,45,"51","  Information ","Thousands of dollars",316956,349406,344057,301985,324729,412368,438634,602567,613841,631739,707073,843245,813421,843374,813010,760379,847834,785171,836443,867036,903357,865598,1069182,1020570,1206905,1509695,1724178
 "16000","Idaho",7,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",63084,63138,89014,50726,50015,92470,100814,133614,171276,128342,161409,165096,147378,160085,157359,154897,202483,140046,131500,139314,142523,134096,160561,197933,250169,(D),(D)
 "16000","Idaho",7,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",2511,12065,5664,6236,16346,17878,8097,86968,4218,16596,16180,18950,23721,18830,14387,15126,10911,14131,12221,18430,14465,13521,19138,24735,35418,37755,65778
 "16000","Idaho",7,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",240539,260350,243317,251389,253021,261028,279659,321488,378361,401038,429857,467813,440987,431090,387816,359035,404052,389322,444501,504702,543664,544984,636645,523697,604955,(D),(D)
 "16000","Idaho",7,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",10823,13853,6063,-6366,5347,40993,50063,60498,59985,85763,99627,191386,201335,233370,253449,231321,230389,241673,248222,204591,202705,172996,252837,274205,316363,533906,660209
 "16000","Idaho",7,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3519133,3800325,4145435,4478344,4756154,4985487,5250700,5513111,6247791,6551723,7210924,7435297,7324295,7310698,7401727,7755840,8471292,8834428,8661952,9085621,9681567,10825061,11275643,12072690,13916356,16115242,18297112
 "16000","Idaho",7,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",583342,602593,589125,653713,578980,574778,632449,693521,820718,937074,889050,761865,673136,630799,651291,768748,828785,1091951,1114621,1134615,1309281,1419991,1450183,1509616,1754128,1868517,1995479
 "16000","Idaho",7,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",397972,395703,376775,393900,313136,309194,309977,372503,(D),(D),(D),(D),(D),323267,358243,(D),481834,647676,611750,(D),(D),(D),953923,930141,1079779,1230096,1351318
 "16000","Idaho",7,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",19028,9805,455,-12231,22195,17377,11673,5674,18765,24358,-9610,-80483,6509,-152,-18505,14319,27271,-651,-1374,19683,2320,25780,4339,45614,37538,-21623,-23502
 "16000","Idaho",7,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",154119,158170,162434,231433,204551,214525,234608,255148,320045,292339,337031,286375,297764,300816,306934,280671,278592,371786,453584,379246,473430,478188,500207,550836,524324,574801,602762
 "16000","Idaho",7,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",12223,38914,49460,40610,39098,33682,76191,60196,(D),(D),(D),(D),(D),6867,4620,(D),41088,73139,50661,(D),(D),(D),-8286,-16975,112488,85243,64901
 "16000","Idaho",7,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2935791,3197732,3556311,3824631,4177174,4410709,4618252,4819590,5427072,5614650,6321874,6673431,6651159,6679900,6750435,6987092,7642507,7742477,7547331,7951006,8372286,9405070,9825460,10563074,12162228,14246725,16301632
 "16000","Idaho",7,SAGDP7,57,"531","    Real estate ","Thousands of dollars",2756454,2951897,3257709,3492089,3772686,3999521,4251881,4589476,5150794,5287805,6001168,6366726,6388014,6445896,6545717,6768020,7411155,7527696,7330564,7708257,8117059,8999870,9394933,10088726,11732539,13564122,15515088
 "16000","Idaho",7,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",179337,245835,298602,332543,404488,411188,366370,230114,276278,326844,320706,306706,263144,234004,204719,219072,231352,214781,216767,242748,255227,405200,430527,474348,429689,682603,786544
 "16000","Idaho",7,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",741319,804879,942831,940585,1108769,1256095,1278146,1325197,1333660,1389994,1354885,1534391,1539211,1624325,1619472,1625830,1661779,1801281,1803115,1809827,1919741,2133854,2344825,2886529,2953677,3178855,3666404
 "16000","Idaho",7,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",475548,545452,581136,570663,604406,723999,745290,783519,776862,809596,810395,970366,950672,1025899,1037619,1005926,1007886,1071768,1116270,1122882,1118331,1255442,1412329,1780344,1740514,1881600,2204834
 "16000","Idaho",7,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",58490,68898,73451,74656,81341,85007,94834,109833,114321,123889,137387,177373,151167,140648,151896,141447,140683,154160,169453,185015,180714,198722,221031,268813,297210,315558,330918
 "16000","Idaho",7,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",16448,20441,16722,15157,12393,5526,31059,28013,27670,27349,34325,42909,61417,70843,84138,90646,83309,71606,67364,80602,86093,109241,116998,157907,138089,160740,178504
 "16000","Idaho",7,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",400609,456113,490962,480849,510671,633466,619397,645673,634871,658359,638684,750084,738087,814408,801585,773833,783894,846003,879454,857264,851525,947479,1074300,1353624,1305214,1405302,1695412
 "16000","Idaho",7,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",59075,54880,61152,62361,74429,74593,74825,78159,75518,92010,84540,79258,86921,75915,80247,82212,73754,63892,59912,59075,65329,80228,89045,98419,101030,113772,134738
 "16000","Idaho",7,SAGDP7,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",206697,204546,300543,307562,429935,457502,458031,463520,481280,488388,459950,484767,501618,522510,501606,537693,580139,665621,626933,627870,736080,798184,843452,1007766,1112133,1183484,1326833
 "16000","Idaho",7,SAGDP7,66,"561","    Administrative and support services ","Thousands of dollars",154568,138573,154812,163695,195403,200810,237208,258085,308446,336801,377827,397662,390210,399087,405389,407634,424170,430685,411108,453344,511918,573586,605489,712138,777154,842322,962540
 "16000","Idaho",7,SAGDP7,67,"562","    Waste management and remediation services ","Thousands of dollars",52128,65973,145731,143867,234532,256693,220823,205434,172834,151586,82124,87105,111408,123423,96218,130058,155969,234936,215826,174527,224162,224598,237962,295629,334979,341162,364293
 "16000","Idaho",7,SAGDP7,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",487203,500948,519393,535285,586632,612398,642734,706635,655399,690552,692383,837497,948493,988849,1059147,1078983,1140397,1164728,1295388,1341411,1377567,1467219,1661629,1871245,2015603,1901490,2247522
 "16000","Idaho",7,SAGDP7,69,"61","   Educational services ","Thousands of dollars",28394,25318,30779,35386,40789,30530,42666,52198,50293,54072,56712,72878,92698,105550,106206,105590,102241,98747,105167,104961,108336,117421,117512,93451,109468,134136,156532
 "16000","Idaho",7,SAGDP7,70,"62","   Health care and social assistance ","Thousands of dollars",458809,475631,488614,499900,545842,581868,600068,654436,605106,636480,635671,764619,855795,883299,952941,973393,1038156,1065981,1190220,1236451,1269230,1349798,1544117,1777794,1906135,1767353,2090990
 "16000","Idaho",7,SAGDP7,71,"621","    Ambulatory health care services ","Thousands of dollars",341828,340757,351599,360269,395791,414150,411217,396424,422427,441715,447357,529209,576241,595417,603881,571623,571706,572165,593198,645780,679409,719878,834914,1047593,1086248,1006545,1229228
 "16000","Idaho",7,SAGDP7,72,"622","    Hospitals ","Thousands of dollars",68199,78845,78950,79954,82508,97530,109257,179461,112947,121544,121703,163170,207976,222535,288634,348794,405610,429022,525857,514336,510312,545878,617820,617492,673736,644946,726079
 "16000","Idaho",7,SAGDP7,73,"623","    Nursing and residential care facilities ","Thousands of dollars",19298,23732,23690,21788,22752,25856,29068,28895,18237,14045,11197,16597,21652,20129,21921,21040,27119,29990,33637,35446,37328,38671,42086,50741,53554,49917,61683
 "16000","Idaho",7,SAGDP7,74,"624","    Social assistance ","Thousands of dollars",29484,32296,34374,37889,44791,44331,50525,49656,51496,59176,55413,55643,49926,45217,38505,31935,33720,34803,37527,40889,42182,45371,49296,61968,92596,65946,74000
 "16000","Idaho",7,SAGDP7,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",218532,207783,240130,270314,250815,290133,280100,257714,298542,326350,331327,345488,358974,408342,378537,406485,431743,464659,591103,759415,881369,930477,898735,957358,1594018,1358470,1709857
 "16000","Idaho",7,SAGDP7,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",61882,49955,59482,61184,46169,54288,55256,54863,66219,76580,90465,86710,88930,122521,111584,119534,112816,113230,126773,161287,183611,193300,207784,127521,261362,274338,344133
 "16000","Idaho",7,SAGDP7,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",23352,23381,27501,28357,31739,37726,40124,41075,46193,48217,42996,43124,45768,65741,55389,64245,64846,67144,72955,93423,107584,112982,110283,84975,149512,170816,209976
 "16000","Idaho",7,SAGDP7,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",38530,26573,31981,32828,14430,16562,15132,13787,20026,28363,47470,43587,43162,56781,56195,55289,47970,46086,53819,67864,76028,80318,97501,42547,111850,103521,134157
 "16000","Idaho",7,SAGDP7,79,"72","   Accommodation and food services ","Thousands of dollars",156650,157828,180648,209130,204646,235845,224844,202851,232322,249770,240862,258778,270044,285820,266952,286951,318927,351429,464329,598128,697758,737177,690951,829837,1332656,1084132,1365723
 "16000","Idaho",7,SAGDP7,80,"721","    Accommodation ","Thousands of dollars",63245,64378,74167,86060,75905,87438,85639,88487,99559,101182,106481,108048,84008,87929,101701,115006,112565,128206,201838,306037,369481,366042,208189,178922,310670,479398,540247
 "16000","Idaho",7,SAGDP7,81,"722","    Food services and drinking places ","Thousands of dollars",93405,93450,106481,123070,128741,148407,139205,114365,132763,148588,134381,150730,186036,197891,165251,171945,206362,223223,262491,292090,328277,371135,482762,650915,1021986,604734,825476
 "16000","Idaho",7,SAGDP7,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",327527,338085,349653,357815,272257,300898,265454,286813,320129,335951,311723,272147,280424,298120,282434,292958,311869,348583,365520,384397,416402,452225,477081,499461,614672,626880,731210
 "16000","Idaho",7,SAGDP7,83,"92"," Government and government enterprises ","Thousands of dollars",823052,847394,916329,988772,1016571,1082004,1141990,1189827,1389981,1489166,1540017,1615404,1609457,1539983,1624475,1746078,1782302,1895393,1982069,2060299,2136907,2284955,2390652,2528606,2702775,2989728,3090343
 "16000","Idaho",7,SAGDP7,84,"...","  Federal civilian ","Thousands of dollars",301061,303472,315471,333173,334582,371492,379147,370873,367047,395627,416210,426825,451992,490339,520801,523087,528479,581529,638418,655952,686921,755966,757801,801863,816338,874958,923147
 "16000","Idaho",7,SAGDP7,85,"...","  Military ","Thousands of dollars",43373,46651,49844,53470,55103,54988,54808,61241,68774,75975,83613,89683,86618,87036,83441,83959,87140,86960,89067,105670,108275,92546,94558,102216,120840,125148,137097
 "16000","Idaho",7,SAGDP7,86,"...","  State and local ","Thousands of dollars",478618,497271,551015,602129,626885,655523,708035,757713,954160,1017564,1040194,1098896,1070847,962607,1020234,1139032,1166683,1226904,1254584,1298676,1341711,1436443,1538293,1624527,1765598,1989621,2030099
 "16000","Idaho",7,SAGDP7,87,"11,21","Natural resources and mining ","Thousands of dollars",1162548,1380187,1396996,1435032,1512464,1445372,1319452,1995249,1993267,1900625,2382513,2776866,1954613,2809721,3615426,2945058,3521247,3937642,3216423,3126481,2323224,2705516,2932526,3439423,3431619,4888646,4299101
 "16000","Idaho",7,SAGDP7,88,"42,44-45","Trade ","Thousands of dollars",1075242,1220280,1243652,1223952,1206778,1234658,1340882,1433819,1650659,1910508,1911276,2244306,2117042,2257871,2129265,2374282,2773016,2944566,3265370,3468474,3580870,4235841,4998155,5602560,6490125,6519688,7015326
 "16000","Idaho",7,SAGDP7,89,"22,48-49","Transportation and utilities ","Thousands of dollars",646040,659371,705272,720544,716856,694363,727057,803125,838562,972808,941692,1088234,1169821,1308777,1341042,1430825,1513823,1574917,1622389,1647052,1799727,1816909,1786336,1949286,2319005,2720256,2870761
 "16000","Idaho",7,SAGDP7,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1836712,1566099,2656736,4022664,2480481,2416815,2732619,3444275,4145642,2537765,2192811,3647249,4435415,4684924,4524608,3789410,3449533,3227435,3187483,3261850,3396033,3938890,4363617,4750683,4567832,5134109,5871911
 "16000","Idaho",7,SAGDP7,91,"...","Private goods-producing industries 2/","Thousands of dollars",3446246,3443619,4551482,5955836,4427327,4162229,4448848,5773202,6755192,5244969,5463538,6861160,6710711,7511200,8194919,6982909,7397938,7791838,7027797,6972560,6277507,7181062,7841534,9487990,9216544,11039529,11339367
 "16000","Idaho",7,SAGDP7,92,"...","Private services-providing industries 3/","Thousands of dollars",7331953,7881077,8490423,8828825,9222990,9786399,10223708,10928981,11958581,12809626,13461283,14600605,14551681,15040355,15024634,15725581,17151753,17918334,18441280,19363234,20560599,22727185,24511586,26859699,31110361,33930577,38262369
 "17000","Illinois",3,SAGDP7,1,"...","All industry total ","Thousands of dollars",151763948,154634424,162139289,169782570,173160397,178190923,188450036,203629971,215916550,229228848,235169175,227622224,241643070,256275876,267715171,283980197,291355225,304069465,312470034,317333679,318234077,334381507,345448645,337673976,380151025,408665533,439359540
 "17000","Illinois",3,SAGDP7,2,"..."," Private industries ","Thousands of dollars",145519729,148411656,155658765,162971546,166124718,170675957,180724362,195911979,207758604,220368928,226419664,218509662,232216897,246390027,257865644,273619793,280807827,293037807,301114005,305377719,304917829,320873825,330970845,323330568,365361505,392303763,422238669
 "17000","Illinois",3,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3435397,2842943,2408416,3095052,2914727,2170676,3116707,4935436,3088986,3519109,4522194,6008265,4182512,4354044,7104226,5304205,10258281,6518865,3466575,5552044,5138626,6143157,5203480,7144548,11494643,12949624,11221018
 "17000","Illinois",3,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",3330057,2731092,2300738,2970939,2783834,2051731,3000560,4852224,2986534,3383537,4393211,5881379,4081999,4193544,6962413,5153613,10123899,6360556,3276026,5359744,4957648,5967152,4992187,6872971,11178475,12565276,10797861
 "17000","Illinois",3,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",105340,111851,107678,124113,130893,118945,116147,83211,102453,135571,128983,126886,100513,160500,141813,150592,134382,158309,190549,192300,180977,176005,211294,271577,316167,384349,423158
 "17000","Illinois",3,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",248597,420402,608768,445591,509809,479400,544567,624996,845199,976778,1122553,1134815,1188120,1114583,1132071,1252622,1210250,1079674,1058461,670250,849292,934700,689620,470541,660492,920567,1038021
 "17000","Illinois",3,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",5192,-8919,6602,-1224,-8760,18747,34708,66857,68051,59774,62279,114000,63081,93552,130414,152889,104967,18342,-958,3923,20223,32859,-16142,9907,35840,51873,30894
 "17000","Illinois",3,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",242747,428925,600805,446089,504779,457522,505865,548541,762486,881038,1018151,955888,1086499,963944,925417,1018433,1026498,962273,1015161,666671,812384,871742,675948,444442,598350,832086,970086
 "17000","Illinois",3,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",658,396,1361,726,13790,3130,3995,9598,14661,35966,42123,64927,38540,57087,76239,81301,78785,99059,44258,-345,16684,30098,29813,16192,26302,36607,37040
 "17000","Illinois",3,SAGDP7,10,"22","  Utilities ","Thousands of dollars",4881088,4342150,4952739,4447037,4565233,4019334,4198694,4838668,4515031,4632493,4420951,4788042,4924956,6078679,6124485,5443821,5470977,6435328,6241964,5917321,6281051,6691815,7058166,7830760,9328863,12911748,12686693
 "17000","Illinois",3,SAGDP7,11,"23","  Construction ","Thousands of dollars",4694723,4949970,5944385,6407359,6630240,6881329,8020683,9797894,11170059,10996129,11012206,8762780,6407914,6613406,6183223,5643745,8092043,8585226,9478859,9998109,10933115,9885857,10374060,12166467,12961555,11879585,13593068
 "17000","Illinois",3,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",25623782,25950216,25882245,28160186,27467024,25410908,28790490,31957532,32956346,33969640,34706992,30079520,37499330,40098321,45859598,52629230,45418576,46695694,44089644,41856214,42562033,49979965,48287202,44811754,57908308,65802803,68514338
 "17000","Illinois",3,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",13208313,13064649,12411035,13430206,11237384,11636961,12739912,15274978,16085760,17636621,17964510,16832883,15529604,19524500,21215972,24113803,21129427,19934065,17981502,16937884,16736989,17623105,19085072,18559224,18694343,21530201,23567608
 "17000","Illinois",3,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",87636,89185,111578,97609,115405,98053,171178,32854,79223,68634,73408,96925,120964,143542,150056,126896,193402,114156,147956,111186,81106,151711,194085,206407,290634,275817,256737
 "17000","Illinois",3,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",610353,518694,575492,505672,524076,527654,702088,494869,518656,483044,354445,365482,548156,530682,595471,721746,778940,650470,769332,988144,956324,1012761,968977,1206046,1191578,1156275,1161460
 "17000","Illinois",3,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",707030,537424,388343,635024,55825,298101,449665,1987799,1898101,1573153,901690,1637720,298166,355947,844807,913343,728979,802621,322465,522212,451735,679959,534175,770912,1729196,2046560,1718527
 "17000","Illinois",3,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",2959486,2557509,3048260,3175886,2522582,2258155,2487530,2690422,2764498,2506698,2792430,2345193,2597766,2827389,2567823,2979740,2973474,2681104,2988959,2908968,3296566,3263991,3233107,3492358,2740080,3882369,4127597
 "17000","Illinois",3,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",3556656,4847037,3784124,2908010,3248402,2730656,3051319,3608561,4292207,5255337,6304600,6369777,6819804,7872067,10145869,13313453,9022781,9186756,7190937,5597386,4780652,5406565,5722977,4769957,5100768,5997866,7376870
 "17000","Illinois",3,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1607598,1310830,1085209,2737755,1904758,1182825,2390508,2958485,3253024,3063888,3750635,2749345,3032674,3939031,3387285,1827621,2938216,1977010,2107707,1662284,2033593,2443000,2914876,2393049,2325777,2292564,2164600
 "17000","Illinois",3,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",895101,328599,354605,273000,183845,812324,1035235,828354,813851,1418464,1200057,1390075,1075531,1075599,822084,1017203,1371388,1207827,1666745,1328051,1597991,1423193,1389072,1395717,1527949,1930215,2083084
 "17000","Illinois",3,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1701838,1846966,1632502,1949099,1273636,1650979,1240703,1256108,830601,1098694,448266,280107,-624314,632470,644580,1142728,1018412,1213728,1196229,1488179,1505165,1459277,1846163,1649428,1190032,1080564,(D)
 "17000","Illinois",3,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",79376,16595,104434,14113,380102,781423,122530,389412,556808,621455,874643,460130,556334,399938,451719,518058,495634,450402,214207,279624,237976,223849,215747,258702,347248,588966,(D)
 "17000","Illinois",3,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",339650,335842,403236,394016,371442,331296,204421,82730,189423,237802,213830,114162,101341,122627,145727,242699,375263,448443,442816,467947,263336,264009,347462,400319,288521,290159,310540
 "17000","Illinois",3,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",663591,675968,923251,740022,657311,965495,884735,945384,889369,1309451,1050506,1023966,1003182,1625207,1460551,1310315,1232939,1201549,934148,1583905,1532546,1294791,1718432,2016328,1962560,1988846,2317818
 "17000","Illinois",3,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12415469,12885567,13471210,14729980,16229640,13773947,16050578,16682554,16870586,16333019,16742482,13246637,21969725,20573822,24643626,28515427,24289149,26761629,26108142,24918330,25825043,32356861,29202129,26252531,39213965,44272602,44946731
 "17000","Illinois",3,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3773697,3626946,4755676,5024443,4922121,4836808,5589313,4400772,4368805,4273281,3883245,4836975,6850292,6406475,5184877,4667900,5588436,5688944,6957090,6977509,5545990,5297946,5253232,5616663,6624694,5053629,6967575
 "17000","Illinois",3,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",24328,13702,49272,26206,24611,16708,-35935,22405,19135,33403,-4921,10440,-4189,8390,-14434,-2533,13956,64022,69848,75391,15774,8214,18964,43966,70270,43315,39540
 "17000","Illinois",3,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",33477,28891,29289,41965,28909,18542,-6733,97375,40295,22558,-33773,9847,53402,80484,122595,102597,71256,68259,37376,36202,96211,114594,161672,153357,275525,260064,270052
 "17000","Illinois",3,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",733646,661733,510455,353732,217893,240487,81177,216038,133879,401060,369269,123946,806694,521359,557897,244517,528126,306352,541524,530866,495469,448173,375740,496884,323267,380845,455587
 "17000","Illinois",3,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",343088,415262,651540,688368,629871,510505,561613,527811,659888,746909,935675,965308,751709,754185,699197,713313,809446,811372,855578,936019,790312,853765,821941,825897,1024515,937061,956215
 "17000","Illinois",3,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1801072,2194880,1257481,2370889,4450006,1770919,3656398,4113506,5327217,3355146,5384156,3147755,5832987,2567543,8748309,9858640,7160118,9357704,6579141,2880362,4264103,7203824,6245882,1283299,4368262,7562286,6483474
 "17000","Illinois",3,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",4256152,4316362,4261805,4288313,3894253,4629995,4656990,5301097,4514564,5818416,4556343,3060992,5766645,8147119,7622559,10869969,8107821,8774595,8519944,11153060,12424342,16038319,13714920,15831769,24536216,27633775,27315422
 "17000","Illinois",3,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1450010,1627790,1955692,1936063,2061975,1749984,1547757,2003549,1806801,1682247,1652487,1091375,1912185,2088267,1722627,2061025,2009990,1690381,2547640,2328921,2192843,2392026,2609779,2000697,1991216,2401627,2458866
 "17000","Illinois",3,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",8853398,9291600,9589243,10235411,9407231,9340759,9932388,11255838,12716232,13962120,15336068,17289899,16797121,19318692,20397899,22864598,24252680,24880845,26445925,25570559,25519599,25565631,26964613,30250649,30813792,35557276,37627105
 "17000","Illinois",3,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",4830754,5275546,5142898,5292729,5640507,6012678,6413445,6547548,6994199,7213096,6994059,6598660,7175626,7614254,7394213,8213128,9242200,9452267,10376887,10883662,10871643,11519018,12227384,15069613,17411736,17410001,20633114
 "17000","Illinois",3,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3956386,4118979,4108384,4194005,4184877,3759208,4446517,5298945,5725081,8873430,7485418,7835844,7877390,9818594,9707178,9382412,10554710,11303472,11705051,11152115,11452432,12254330,12748702,12034129,15300633,17932353,18089307
 "17000","Illinois",3,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",1017653,803354,628073,408968,195345,-35100,187264,545659,218399,2320176,1270173,1006698,1375072,2296279,1883456,1695179,1679002,2171952,2602839,2839827,2869538,2542654,2556412,630846,1642666,2226489,2681293
 "17000","Illinois",3,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",289661,325599,314244,370591,412383,328164,393287,469696,582288,792236,731962,923429,806341,949536,(D),791156,1073634,1167723,1168407,1082030,1223500,1304662,1251212,1345359,1658258,1728864,1723044
 "17000","Illinois",3,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",75278,71114,69040,100774,99855,71790,91532,103591,95867,187642,271868,405069,427876,299499,214948,188488,245840,195981,211874,153734,113647,137630,122930,84711,154883,286855,285564
 "17000","Illinois",3,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",1507481,1613942,1746730,1922021,1818435,1772563,1949820,2150503,2298624,2514757,2289662,2261030,2086197,2298636,2462155,2541641,2663864,3252709,3823960,4026995,4519621,4734198,4536360,5005358,5891116,6599116,6302904
 "17000","Illinois",3,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",250670,294771,326805,357875,368146,364852,493156,489505,513467,611271,697749,793019,820957,898834,988630,1028080,1036333,1107507,1123357,1070341,961085,991816,1105698,1039394,1310638,1667381,2243413
 "17000","Illinois",3,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",93771,169484,159286,87744,282887,150654,189964,217816,157619,126311,153114,211955,156048,199025,202194,570704,1288795,791709,474513,88631,116852,408812,635589,617603,999551,1334198,1670636
 "17000","Illinois",3,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",530173,473779,430327,567715,682772,756344,749793,869398,1286942,1633632,1494741,1520182,1469464,2139837,(D),1854786,1954077,2108197,1890434,1488373,1291838,1690844,2093652,3069281,3371546,3899543,2975691
 "17000","Illinois",3,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",191701,366936,433879,378318,325055,349941,391702,452778,571877,687406,576149,714462,735435,736949,712761,712376,613163,507693,409667,402183,356350,443714,446848,241576,271974,189907,206763
 "17000","Illinois",3,SAGDP7,45,"51","  Information ","Thousands of dollars",7837611,8084627,8137688,5780913,6172383,8544630,9217713,10507311,11218739,10598060,11820640,12802896,12204338,12768578,13299401,12734881,14151696,13418177,14615621,15447364,14569215,14937351,17700485,18967976,20140842,21979033,24507654
 "17000","Illinois",3,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1985406,1862328,2747275,1359028,1248624,2283877,2428501,2976021,3276588,2736538,3413817,3200790,2837221,3025904,3030537,2886671,2791935,2617715,2717898,2956079,3061668,2972118,3522280,3818708,4115080,(D),(D)
 "17000","Illinois",3,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",410198,498655,759558,456852,421718,434726,566146,679835,344346,395709,517390,551319,670103,643110,558592,456193,438361,446461,472969,522227,476352,527751,533076,366811,494869,660115,592749
 "17000","Illinois",3,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",4899965,5149054,4557374,4770123,4666118,4900326,5161250,5698711,6621420,6333962,6994846,7502931,7250047,6954379,6573813,6067371,7069210,6488759,7406012,7794410,7770872,7996508,9296121,10076865,10707068,(D),(D)
 "17000","Illinois",3,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",542043,574590,73481,-805090,-164077,925701,1061816,1152744,976385,1131851,894587,1547856,1446967,2145185,3136459,3324645,3852190,3865243,4018741,4174649,3260324,3440974,4349008,4705593,4823825,5942434,7097989
 "17000","Illinois",3,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",57797498,60953415,64054970,69648843,72657519,74464162,75547807,78521900,85801588,91051158,92441249,82023641,92387801,94660208,95375615,103326042,104865828,115546631,121797814,124743715,122058429,127279428,132112602,117420414,122092187,131886721,141285658
